stagione,match_id,match_date,team_id,team_title,h_a,opponent_title,tactical_formation,coach_name
2024-25,serie-a::Football_Match::c9e1af6cafcd4d93b8ed67159b1e9edc,2025-05-24T18:45:00Z,serie-a::Football_Team::9ba470f39580450fac7654956ba574fa,Monza,a,Milan,3-4-3,Alessandro Nesta
2024-25,serie-a::Football_Match::1d9cbc2704a6493684bbf954b6c6650b,2025-05-25T18:45:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,h,Juventus,3-5-2,Eusebio Luca Di Francesco
2024-25,serie-a::Football_Match::1d9cbc2704a6493684bbf954b6c6650b,2025-05-25T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Venezia,3-4-2-1,Igor Tudor
2024-25,serie-a::Football_Match::5acd7a5dead8407aa322b3f52c4c94f8,2025-05-25T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Fiorentina,3-5-2,Kosta Runjaic
2024-25,serie-a::Football_Match::5acd7a5dead8407aa322b3f52c4c94f8,2025-05-25T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Udinese,3-5-2,Raffaele Palladino
2024-25,serie-a::Football_Match::f7b02eca94e64f5baee75475cab548b4,2025-05-25T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Roma,4-2-3-1,Paolo Vanoli
2024-25,serie-a::Football_Match::f7b02eca94e64f5baee75475cab548b4,2025-05-25T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Torino,4-1-4-1,Claudio Ranieri
2024-25,serie-a::Football_Match::b095e1f757c0429aa84145cbd1265394,2025-05-25T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Lecce,4-2-3-1,
2024-25,serie-a::Football_Match::b095e1f757c0429aa84145cbd1265394,2025-05-25T18:45:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,a,Lazio,4-2-3-1,Marco Giampaolo
2024-25,serie-a::Football_Match::36c1010c8d1c4b2c9e520d0f427ff4ff,2025-05-25T18:45:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Verona,3-4-2-1,Roberto D'Aversa
2024-25,serie-a::Football_Match::36c1010c8d1c4b2c9e520d0f427ff4ff,2025-05-25T18:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Empoli,3-5-1-1,Paolo Zanetti
2024-25,serie-a::Football_Match::ef079b939cd04e59808baf091be9427d,2025-05-25T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Parma,3-4-2-1,Gian Piero Gasperini
2024-25,serie-a::Football_Match::ef079b939cd04e59808baf091be9427d,2025-05-25T18:45:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,a,Atalanta,3-1-4-2,
2025-26,serie-a::Football_Match::56290f4838d04f378d67df40b24a11db,2025-08-23T16:30:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Lecce,4-2-3-1,Patrick Vieira
2025-26,serie-a::Football_Match::56290f4838d04f378d67df40b24a11db,2025-08-23T16:30:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,a,Genoa,4-2-3-1,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::265d5adc28d446e08beb43657df9e9cb,2025-08-23T16:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Napoli,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::265d5adc28d446e08beb43657df9e9cb,2025-08-23T16:30:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Sassuolo,4-2-3-1,Antonio Conte
2025-26,serie-a::Football_Match::4738efc98c4545d8ac4551cbfff4a14b,2025-08-23T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Cremonese,3-5-2,Massimiliano Allegri
2025-26,serie-a::Football_Match::4738efc98c4545d8ac4551cbfff4a14b,2025-08-23T18:45:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,a,Milan,3-5-2,Davide Nicola
2025-26,serie-a::Football_Match::30725dfe50d84a82bb95351450c3cbc6,2025-08-23T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Bologna,3-4-2-1,Gian Piero Gasperini
2025-26,serie-a::Football_Match::30725dfe50d84a82bb95351450c3cbc6,2025-08-23T18:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Roma,4-2-3-1,Vincenzo Italiano
2025-26,serie-a::Football_Match::1d9094bd9a79419ca80ac9af6f2046b5,2025-08-24T16:30:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Fiorentina,4-3-2-1,Fabio Pisacane
2025-26,serie-a::Football_Match::1d9094bd9a79419ca80ac9af6f2046b5,2025-08-24T16:30:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Cagliari,3-4-2-1,Stefano Pioli
2025-26,serie-a::Football_Match::d19fadbeb4864eb2ab00699609bca670,2025-08-24T16:30:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,h,Lazio,3-4-2-1,Francesc Fabregas Soler
2025-26,serie-a::Football_Match::d19fadbeb4864eb2ab00699609bca670,2025-08-24T16:30:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Como,4-3-3,Maurizio Sarri
2025-26,serie-a::Football_Match::ad7b502dee274839afacd44c2d325f84,2025-08-24T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Pisa,3-4-2-1,Ivan Jurić
2025-26,serie-a::Football_Match::ad7b502dee274839afacd44c2d325f84,2025-08-24T18:45:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,a,Atalanta,3-4-2-1,Alberto Gilardino
2025-26,serie-a::Football_Match::e4e1d595e1514dd5862840763e18c97d,2025-08-24T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Parma,3-4-2-1,Igor Tudor
2025-26,serie-a::Football_Match::e4e1d595e1514dd5862840763e18c97d,2025-08-24T18:45:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,a,Juventus,3-4-2-1,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::aa16c7535e57442e9de7f9d499d556f1,2025-08-25T16:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Verona,3-5-2,
2025-26,serie-a::Football_Match::aa16c7535e57442e9de7f9d499d556f1,2025-08-25T16:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Udinese,3-5-2,Paolo Zanetti
2025-26,serie-a::Football_Match::899b831b5baa47d5bc883f5a0f114662,2025-08-25T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Torino,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::899b831b5baa47d5bc883f5a0f114662,2025-08-25T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Inter,4-3-3,Marco Baroni
2025-26,serie-a::Football_Match::bd71796cc6f7488da458a4099b737981,2025-08-29T16:30:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,h,Sassuolo,3-5-2,Davide Nicola
2025-26,serie-a::Football_Match::bd71796cc6f7488da458a4099b737981,2025-08-29T16:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Cremonese,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::7b0f750430774ef38f72210514b467a3,2025-08-29T18:45:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,h,Milan,4-3-3,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::7b0f750430774ef38f72210514b467a3,2025-08-29T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Lecce,3-5-2,Massimiliano Allegri
2025-26,serie-a::Football_Match::e3684fd22a304119a069fe596c3e4f34,2025-08-30T16:30:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Como,4-2-3-1,Vincenzo Italiano
2025-26,serie-a::Football_Match::e3684fd22a304119a069fe596c3e4f34,2025-08-30T16:30:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,a,Bologna,4-2-3-1,Francesc Fabregas Soler
2025-26,serie-a::Football_Match::ac9e401287dd4991a6cfe6be1872fab8,2025-08-30T16:30:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,h,Atalanta,3-4-2-1,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::ac9e401287dd4991a6cfe6be1872fab8,2025-08-30T16:30:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Parma,3-4-2-1,Ivan Jurić
2025-26,serie-a::Football_Match::8e618e19de69403ba52e2fc8aea84b43,2025-08-30T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Cagliari,4-3-3,Antonio Conte
2025-26,serie-a::Football_Match::8e618e19de69403ba52e2fc8aea84b43,2025-08-30T18:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Napoli,3-5-2,Fabio Pisacane
2025-26,serie-a::Football_Match::d69f3aa3dc2242d1bbc5d05b74be7e20,2025-08-30T18:45:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,h,Roma,3-4-2-1,Alberto Gilardino
2025-26,serie-a::Football_Match::d69f3aa3dc2242d1bbc5d05b74be7e20,2025-08-30T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Pisa,3-4-2-1,Gian Piero Gasperini
2025-26,serie-a::Football_Match::ade238238bb040878e27ccde2cc6cd97,2025-08-31T16:30:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Juventus,4-2-3-1,Patrick Vieira
2025-26,serie-a::Football_Match::ade238238bb040878e27ccde2cc6cd97,2025-08-31T16:30:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Genoa,3-4-2-1,Igor Tudor
2025-26,serie-a::Football_Match::f36e08766bd0416fa3257eba81d284c2,2025-08-31T16:30:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Fiorentina,4-3-3,Marco Baroni
2025-26,serie-a::Football_Match::f36e08766bd0416fa3257eba81d284c2,2025-08-31T16:30:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Torino,3-4-1-2,Stefano Pioli
2025-26,serie-a::Football_Match::881ffa1f5cd4498eb30763dc29a3b8a7,2025-08-31T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Udinese,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::881ffa1f5cd4498eb30763dc29a3b8a7,2025-08-31T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Inter,3-5-2,
2025-26,serie-a::Football_Match::e5c095bcad9148c8ae0b83fd210ab584,2025-08-31T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Verona,4-3-3,Maurizio Sarri
2025-26,serie-a::Football_Match::e5c095bcad9148c8ae0b83fd210ab584,2025-08-31T18:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Lazio,3-5-1-1,Paolo Zanetti
2025-26,serie-a::Football_Match::059be21566ec424a9272515bba7231c1,2025-09-13T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Parma,4-3-1-2,Fabio Pisacane
2025-26,serie-a::Football_Match::059be21566ec424a9272515bba7231c1,2025-09-13T13:00:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,a,Cagliari,3-5-2,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::98a44549cde34a21b4b9c3272ed5c6ac,2025-09-13T16:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Inter,3-4-2-1,Igor Tudor
2025-26,serie-a::Football_Match::98a44549cde34a21b4b9c3272ed5c6ac,2025-09-13T16:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Juventus,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::a11cf84a2d0f423491bb66a3570ec763,2025-09-13T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Napoli,3-5-2,Stefano Pioli
2025-26,serie-a::Football_Match::a11cf84a2d0f423491bb66a3570ec763,2025-09-13T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Fiorentina,4-1-4-1,Antonio Conte
2025-26,serie-a::Football_Match::433669320e4f4071ad5052893530c779,2025-09-14T10:30:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Torino,3-5-2,Gian Piero Gasperini
2025-26,serie-a::Football_Match::433669320e4f4071ad5052893530c779,2025-09-14T10:30:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Roma,3-4-3,Marco Baroni
2025-26,serie-a::Football_Match::0b932f5596994d60a3bfe843cb890030,2025-09-14T13:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Lecce,3-4-2-1,Ivan Jurić
2025-26,serie-a::Football_Match::0b932f5596994d60a3bfe843cb890030,2025-09-14T13:00:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,a,Atalanta,4-3-3,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::92c359464bce4a65b707515d5961187e,2025-09-14T13:00:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,h,Udinese,3-5-2,Alberto Gilardino
2025-26,serie-a::Football_Match::92c359464bce4a65b707515d5961187e,2025-09-14T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Pisa,3-5-2,
2025-26,serie-a::Football_Match::0e83be43a6dc4a7a8393949adff70140,2025-09-14T16:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Lazio,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::0e83be43a6dc4a7a8393949adff70140,2025-09-14T16:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Sassuolo,4-3-3,Maurizio Sarri
2025-26,serie-a::Football_Match::c7def49d1304466abbd10c846e7a87e7,2025-09-14T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Bologna,3-5-1-1,Massimiliano Allegri
2025-26,serie-a::Football_Match::c7def49d1304466abbd10c846e7a87e7,2025-09-14T18:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Milan,4-2-3-1,Vincenzo Italiano
2025-26,serie-a::Football_Match::f875df655238497b8b65414e066b7f7a,2025-09-15T16:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Cremonese,3-5-2,Paolo Zanetti
2025-26,serie-a::Football_Match::f875df655238497b8b65414e066b7f7a,2025-09-15T16:30:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,a,Verona,3-5-2,Davide Nicola
2025-26,serie-a::Football_Match::233cc8584d4f49b98e92c9548c6f522d,2025-09-15T18:45:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,h,Genoa,4-2-3-1,Francesc Fabregas Soler
2025-26,serie-a::Football_Match::233cc8584d4f49b98e92c9548c6f522d,2025-09-15T18:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Como,4-2-3-1,Patrick Vieira
2025-26,serie-a::Football_Match::2f8434a24bf441d1b9c7edabc46be944,2025-09-19T18:45:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,h,Cagliari,4-3-3,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::2f8434a24bf441d1b9c7edabc46be944,2025-09-19T18:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Lecce,4-3-2-1,Fabio Pisacane
2025-26,serie-a::Football_Match::5c6372ff17c743bca5d846e54bfa2bb9,2025-09-20T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Genoa,4-2-3-1,Vincenzo Italiano
2025-26,serie-a::Football_Match::5c6372ff17c743bca5d846e54bfa2bb9,2025-09-20T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Bologna,4-2-3-1,Patrick Vieira
2025-26,serie-a::Football_Match::95dffd5383c845b484072bd2c1edf8f6,2025-09-20T16:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Juventus,3-5-2,Paolo Zanetti
2025-26,serie-a::Football_Match::95dffd5383c845b484072bd2c1edf8f6,2025-09-20T16:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Verona,3-4-2-1,Igor Tudor
2025-26,serie-a::Football_Match::b86a17be4dbd41c285df0474013300e2,2025-09-20T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Milan,4-3-1-2,
2025-26,serie-a::Football_Match::b86a17be4dbd41c285df0474013300e2,2025-09-20T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Udinese,3-5-2,
2025-26,serie-a::Football_Match::938807616379463881f869da8ba7a37c,2025-09-21T10:30:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Roma,4-3-3,Maurizio Sarri
2025-26,serie-a::Football_Match::938807616379463881f869da8ba7a37c,2025-09-21T10:30:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Lazio,3-4-1-2,Gian Piero Gasperini
2025-26,serie-a::Football_Match::e3b27896cce64ad2b7a6f66cc25b2d41,2025-09-21T13:00:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,h,Parma,3-5-2,Davide Nicola
2025-26,serie-a::Football_Match::e3b27896cce64ad2b7a6f66cc25b2d41,2025-09-21T13:00:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,a,Cremonese,3-5-2,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::c182c391d83646c7896c821f033f9e6a,2025-09-21T13:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Atalanta,3-4-3,Marco Baroni
2025-26,serie-a::Football_Match::c182c391d83646c7896c821f033f9e6a,2025-09-21T13:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Torino,3-4-2-1,Ivan Jurić
2025-26,serie-a::Football_Match::795a47e3340f42cda81f8b367acce8e2,2025-09-21T16:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Como,3-5-2,Stefano Pioli
2025-26,serie-a::Football_Match::795a47e3340f42cda81f8b367acce8e2,2025-09-21T16:00:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,a,Fiorentina,4-2-3-1,Francesc Fabregas Soler
2025-26,serie-a::Football_Match::bd03409c910a4ce38ca91dc5b702f533,2025-09-21T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Sassuolo,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::bd03409c910a4ce38ca91dc5b702f533,2025-09-21T18:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Inter,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::1f2aa7e4d1c049fea3e681b89717fd10,2025-09-22T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Pisa,4-1-4-1,Antonio Conte
2025-26,serie-a::Football_Match::1f2aa7e4d1c049fea3e681b89717fd10,2025-09-22T18:45:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,a,Napoli,3-5-2,Alberto Gilardino
2025-26,serie-a::Football_Match::92209acbdff44d18ac2c028fd5dbefe1,2025-09-27T13:00:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,h,Cremonese,4-2-3-1,Francesc Fabregas Soler
2025-26,serie-a::Football_Match::92209acbdff44d18ac2c028fd5dbefe1,2025-09-27T13:00:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,a,Como,3-5-2,Davide Nicola
2025-26,serie-a::Football_Match::ed7637c3f81143899995cf10a97c4e6d,2025-09-27T16:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Atalanta,3-4-2-1,Igor Tudor
2025-26,serie-a::Football_Match::ed7637c3f81143899995cf10a97c4e6d,2025-09-27T16:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Juventus,3-4-2-1,Ivan Jurić
2025-26,serie-a::Football_Match::65569cdc34da431ebe4ed12900ef76c1,2025-09-27T18:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Inter,3-5-2,Fabio Pisacane
2025-26,serie-a::Football_Match::65569cdc34da431ebe4ed12900ef76c1,2025-09-27T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Cagliari,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::ac3e67f63b9747ba83157f8095620c5a,2025-09-28T10:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Udinese,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::ac3e67f63b9747ba83157f8095620c5a,2025-09-28T10:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Sassuolo,3-5-2,
2025-26,serie-a::Football_Match::4758677c8a574bbabaf74bdb223cfbc2,2025-09-28T13:00:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,h,Fiorentina,3-5-1-1,Alberto Gilardino
2025-26,serie-a::Football_Match::4758677c8a574bbabaf74bdb223cfbc2,2025-09-28T13:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Pisa,3-5-2,Stefano Pioli
2025-26,serie-a::Football_Match::2b2f3f8f622c4e1d86ef452267d7364d,2025-09-28T13:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Verona,3-4-1-2,Gian Piero Gasperini
2025-26,serie-a::Football_Match::2b2f3f8f622c4e1d86ef452267d7364d,2025-09-28T13:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Roma,3-5-2,Paolo Zanetti
2025-26,serie-a::Football_Match::5d97588a89c844a6b584aca010309461,2025-09-28T16:00:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,h,Bologna,4-3-3,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::5d97588a89c844a6b584aca010309461,2025-09-28T16:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Lecce,4-2-3-1,Vincenzo Italiano
2025-26,serie-a::Football_Match::31a03e31deb049708934402ed36e1199,2025-09-28T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Napoli,3-5-2,Massimiliano Allegri
2025-26,serie-a::Football_Match::31a03e31deb049708934402ed36e1199,2025-09-28T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Milan,4-1-4-1,Antonio Conte
2025-26,serie-a::Football_Match::ba3f5dc1e08d4406b64f1c3e0ea3fa47,2025-09-29T16:30:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,h,Torino,3-4-1-2,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::ba3f5dc1e08d4406b64f1c3e0ea3fa47,2025-09-29T16:30:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Parma,3-4-2-1,Marco Baroni
2025-26,serie-a::Football_Match::a87f5dd875cc444eb86408e221ec1666,2025-09-29T18:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Lazio,4-2-3-1,
2025-26,serie-a::Football_Match::a87f5dd875cc444eb86408e221ec1666,2025-09-29T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Genoa,4-2-3-1,Maurizio Sarri
2025-26,serie-a::Football_Match::cba9faa34d884b9b9e97e12a9c45d0af,2025-10-03T18:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Sassuolo,3-5-2,Paolo Zanetti
2025-26,serie-a::Football_Match::cba9faa34d884b9b9e97e12a9c45d0af,2025-10-03T18:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Verona,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::a4f26dce6ea04c9eb1d3b8ab96aa6edb,2025-10-04T13:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Torino,4-2-3-1,Maurizio Sarri
2025-26,serie-a::Football_Match::a4f26dce6ea04c9eb1d3b8ab96aa6edb,2025-10-04T13:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Lazio,4-3-3,Marco Baroni
2025-26,serie-a::Football_Match::d8c5da0655544dbfb3db08261679ed46,2025-10-04T13:00:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,h,Lecce,3-5-2,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::d8c5da0655544dbfb3db08261679ed46,2025-10-04T13:00:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,a,Parma,4-3-3,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::80d212a2639e499eb50a25b5202fd886,2025-10-04T16:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Cremonese,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::80d212a2639e499eb50a25b5202fd886,2025-10-04T16:00:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,a,Inter,3-4-1-2,Davide Nicola
