stagione,squadra,nome_fantacalcio,player_understat,player_id_understat,n_partite_confermate
2024-25,Torino,Karamoh,Yann Karamoh,5700,29
2024-25,Torino,Masina,Adam Masina,1441,28
2024-25,Torino,Lazaro,Valentino Lazaro,6352,33
2024-25,Torino,Sanabria,Antonio Sanabria,2217,26
2024-25,Torino,Linetty,Karol Linetty,1226,28
2024-25,Torino,Ilic,Ivan Ilic,8828,19
2024-25,Torino,Vojvoda,Mergim Vojvoda,8819,17
2024-25,Torino,Coco,Saúl Coco,11741,32
2024-25,Torino,Milinkovic-Savic V.,Vanja Milinkovic-Savic,6167,37
2024-25,Torino,Ricci S.,Samuele Ricci,7530,34
2024-25,Torino,Adams C.,Che Adams,7700,36
2024-25,Torino,Zapata D.,Duván Zapata,1148,7
2024-25,Torino,Dembele' A.,Ali Dembélé,11279,15
2024-25,Bologna,Odgaard,Jens Odgaard,7005,29
2024-25,Bologna,Beukema,Sam Beukema,11961,35
2024-25,Bologna,Skorupski,Lukasz Skorupski,1305,27
2024-25,Bologna,Posch,Stefan Posch,5329,14
2024-25,Bologna,Ndoye,Dan Ndoye,8662,30
2024-25,Bologna,Orsolini,Riccardo Orsolini,6160,30
2024-25,Bologna,Fabbian,Giovanni Fabbian,11964,30
2024-25,Bologna,Lykogiannis,Charalampos Lykogiannis,6517,17
2024-25,Bologna,Aebischer,Michel Aebischer,10383,14
2024-25,Bologna,Erlic,Martin Erlic,2053,8
2024-25,Bologna,Freuler,Remo Freuler,1488,37
2024-25,Bologna,Cambiaghi,Nicolò Cambiaghi,7576,18
2024-25,Bologna,Dallinga,Thijs Dallinga,10794,31
2024-25,Bologna,Castro S.,Santiago Castro,12528,36
2024-25,Bologna,Moro N.,Nikola Moro,8626,22
2024-25,Bologna,Miranda J.,Juan Miranda,7286,31
2024-25,Udinese,Brenner,Brenner,12342,9
2024-25,Udinese,Lovric,Sandi Lovric,10878,36
2024-25,Udinese,Karlstrom,Jesper Karlström,12853,37
2024-25,Udinese,Bijol,Jaka Bijol,6807,34
2024-25,Udinese,Payero,Martín Payero,12084,25
2024-25,Udinese,Lucca,Lorenzo Lucca,11936,33
2024-25,Udinese,Okoye,Maduka Okoye,8326,25
2024-25,Udinese,Ekkelenkamp,Jurgen Ekkelenkamp,9993,34
2024-25,Udinese,Thauvin,Florian Thauvin,942,25
2024-25,Udinese,Zemura,Jordan Zemura,10740,23
2024-25,Udinese,Ehizibue,Kingsley Ehizibue,7785,33
2024-25,Udinese,Davis K.,Keinan Davis,1053,23
2024-25,Udinese,Giannetti L.,Lautaro Giannetti,12341,15
2024-25,Udinese,Kamara H.,Hassane Kamara,3729,30
2024-25,Udinese,Perez N.,Nehuén Pérez,7516,2
2024-25,Verona,Mosquera,Daniel Mosquera,12857,35
2024-25,Verona,Dawidowicz,Pawel Dawidowicz,7923,26
2024-25,Verona,Belahyane,Reda Belahyane,11049,22
2024-25,Verona,Frese,Martin Frese,12854,11
2024-25,Verona,Duda,Ondrej Duda,5240,28
2024-25,Verona,Tchatchoua,Jackson Tchatchoua,12113,36
2024-25,Verona,Tengstedt,Casper Tengstedt,12855,25
2024-25,Verona,Magnani,Giangiacomo Magnani,7002,17
2024-25,Verona,Serdar,Suat Serdar,307,22
2024-25,Verona,Montipo',Lorenzo Montipò,8881,36
2024-25,Verona,Lazovic,Darko Lazovic,1106,27
2024-25,Verona,Kastanos,Grigoris Kastanos,4951,27
2024-25,Verona,Harroui,Abdou Harroui,9996,10
2024-25,Verona,Suslov,Tomás Suslov,12095,31
2024-25,Verona,Coppola D.,Diego Coppola,10169,34
2024-25,Napoli,Juan Jesus,Juan Jesus,1247,15
2024-25,Napoli,Rrahmani,Amir Rrahmani,7924,38
2024-25,Napoli,Raspadori,Giacomo Raspadori,7500,26
2024-25,Napoli,Simeone,Giovanni Simeone,1102,30
2024-25,Napoli,Politano,Matteo Politano,1473,37
2024-25,Napoli,Kvaratskhelia,Khvicha Kvaratskhelia,7453,17
2024-25,Napoli,Meret,Alex Meret,1892,34
2024-25,Napoli,Mazzocchi,Pasquale Mazzocchi,9902,20
2024-25,Napoli,Ngonge,Cyril Ngonge,11306,18
2024-25,Napoli,Cheddira,Walid Cheddira,11989,1
2024-25,Napoli,Spinazzola,Leonardo Spinazzola,1500,27
2024-25,Napoli,Lobotka,Stanislav Lobotka,6125,32
2024-25,Napoli,Olivera,Mathías Olivera,6368,32
2024-25,Napoli,Di Lorenzo,Giovanni Di Lorenzo,6978,37
2024-25,Cagliari,Lapadula,Gianluca Lapadula,1136,12
2024-25,Cagliari,Augello,Tommaso Augello,7938,38
2024-25,Cagliari,Deiola,Alessandro Deiola,1634,29
2024-25,Cagliari,Wieteska,Mateusz Wieteska,10781,5
2024-25,Cagliari,Zappa,Gabriele Zappa,8857,37
2024-25,Cagliari,Scuffet,Simone Scuffet,1158,13
2024-25,Cagliari,Azzi,Paulo Azzi,11956,6
2024-25,Cagliari,Marin,Razvan Marin,8856,33
2024-25,Cagliari,Pavoletti,Leonardo Pavoletti,1104,26
2024-25,Cagliari,Luperto,Sebastiano Luperto,1639,36
2024-25,Cagliari,Prati,Matteo Prati,11959,12
2024-25,Cagliari,Piccoli,Roberto Piccoli,7375,37
2024-25,Cagliari,Adopo,Ndary Adopo,6706,35
2024-25,Roma,Angelino,Angelino,1040,38
2024-25,Roma,Soule',Matìas Soulè Malvano,9965,27
2024-25,Roma,Celik,Mehmet Zeki Çelik,6872,31
2024-25,Roma,Baldanzi,Tommaso Baldanzi,9951,31
2024-25,Roma,Zalewski,Nicola Zalewski,9036,12
2024-25,Roma,Svilar,Mile Svilar,10967,38
2024-25,Roma,Cristante,Bryan Cristante,1168,30
2024-25,Roma,Mancini,Gianluca Mancini,6159,37
2024-25,Roma,Dybala,Paulo Dybala,1294,24
2024-25,Roma,Dovbyk,Artem Dovbyk,11736,32
2024-25,Roma,Abraham,Tammy Abraham,702,1
2024-25,Roma,Le Fee,Enzo Le Fée,8651,6
2024-25,Roma,Pellegrini Lo.,Lorenzo Pellegrini,1471,25
2024-25,Roma,El Shaarawy,Stephan El Shaarawy,1252,31
2024-25,Lazio,Pedro,Pedro,687,30
2024-25,Lazio,Rovella,Nicolo Rovella,7411,33
2024-25,Lazio,Castellanos,Valentín Castellanos,10948,29
2024-25,Lazio,Lazzari,Manuel Lazzari,6180,25
2024-25,Lazio,Vecino,Matías Vecino,1423,20
2024-25,Lazio,Castrovilli,Gaetano Castrovilli,7909,9
2024-25,Lazio,Provedel,Ivan Provedel,6982,29
2024-25,Lazio,Guendouzi,Matteo Guendouzi,5759,37
2024-25,Lazio,Zaccagni,Mattia Zaccagni,1958,34
2024-25,Lazio,Marusic,Adam Marusic,6176,35
2024-25,Lazio,Isaksen,Gustav Isaksen,11951,37
2024-25,Lazio,Romagnoli,Alessio Romagnoli,1119,32
2024-25,Lazio,Noslin,Tijjani Noslin,12378,30
2024-25,Lazio,Tchaouna,Loum Tchaouna,9977,24
2024-25,Lazio,Casale,Nicolò Casale,8829,2
2024-25,Lazio,Dele-Bashiru,Fisayo Dele-Bashiru,12872,20
2024-25,Venezia,Duncan,Alfred Duncan,1474,16
2024-25,Venezia,Zampano,Francesco Zampano,1161,24
2024-25,Venezia,Haps,Ridgeciano Haps,9952,25
2024-25,Venezia,Oristanio,Gaetano Oristanio,11958,37
2024-25,Venezia,Ellertsson,Mikael Ellertsson,10957,36
2024-25,Venezia,Raimondo,Antonio Raimondo,9539,9
2024-25,Venezia,Svoboda,Michael Svoboda,9887,16
2024-25,Venezia,Sverko,Marin Sverko,12873,16
2024-25,Venezia,Crnigoj,Domen Crnigoj,9903,8
2024-25,Venezia,Altare,Giorgio Altare,4968,12
2024-25,Venezia,Pierini,Nicholas Pierini,2012,2
2024-25,Venezia,Joronen,Jesse Joronen,7955,8
2024-25,Venezia,Sagrado,Richie Sagrado,12874,3
2024-25,Venezia,Lella,Nunzio Lella,7321,1
2024-25,Venezia,Andersen M.K.,Magnus Kofod Andersen,12875,14
2024-25,Lecce,Tete Morente,Tete Morente,8895,31
2024-25,Lecce,Banda,Lameck Banda,7628,15
2024-25,Lecce,Falcone,Wladimiro Falcone,4984,38
2024-25,Lecce,Krstovic,Nikola Krstovic,12008,37
2024-25,Lecce,Pierotti,Santiago Pierotti,12362,36
2024-25,Lecce,Gallo,Antonino Gallo,8009,31
2024-25,Lecce,Marchwinski,Filip Marchwinski,12886,1
2024-25,Lecce,Ramadani,Ylber Ramadani,11945,29
2024-25,Lecce,Baschirotto,Federico Baschirotto,10902,38
2024-25,Lecce,Dorgu,Patrick Dorgu,11944,21
2024-25,Lecce,Rafia,Hamza Rafia,9010,18
2024-25,Lecce,Pierret,Balthazar Pierret,8241,30
2024-25,Lecce,Gendrey,Valentin Gendrey,7742,2
2024-25,Lecce,Berisha M.,Medon Berisha,10908,17
2024-25,Lecce,Coulibaly L.,Lassana Coulibaly,3334,38
2024-25,Lecce,Gaspar K.,Kialonda Gaspar,12885,24
2024-25,Atalanta,Pasalic,Mario Pasalic,1134,34
2024-25,Atalanta,Godfrey,Ben Godfrey,7689,1
2024-25,Atalanta,Ruggeri,Matteo Ruggeri,8872,30
2024-25,Atalanta,Hien,Isak Hien,11053,30
2024-25,Atalanta,Palestra,Marco Palestra,11551,9
2024-25,Atalanta,Retegui,Mateo Retegui,11898,36
2024-25,Atalanta,Cassa,Federico Cassa,12889,2
2024-25,Atalanta,Zappacosta,Davide Zappacosta,1178,30
2024-25,Atalanta,Brescianini,Marco Brescianini,7284,29
2024-25,Atalanta,Musso,Juan Musso,7095,1
2024-25,Atalanta,Bakker,Mitchel Bakker,8310,1
2024-25,Atalanta,De Ketelaere,Charles De Ketelaere,10877,36
2024-25,Atalanta,De Roon,Marten de Roon,1710,36
2024-25,Atalanta,Ederson D.s.,Éderson,10404,37
2024-25,Atalanta,Sulemana I.,Sulemana,10985,9
2024-25,Juventus,Bremer,Bremer,6960,6
2024-25,Juventus,Douglas Luiz,Douglas Luiz,6122,19
2024-25,Juventus,Fagioli,Nicolo Fagioli,7379,17
2024-25,Juventus,Vlahovic,Dusan Vlahovic,7084,29
2024-25,Juventus,Weah,Timothy Weah,6601,30
2024-25,Juventus,Locatelli,Manuel Locatelli,1122,36
2024-25,Juventus,Savona,Nicolò Savona,12905,28
2024-25,Juventus,Cambiaso,Andrea Cambiaso,9841,33
2024-25,Juventus,Yildiz,Kenan Yildiz,11942,35
2024-25,Juventus,Gatti,Federico Gatti,10993,30
2024-25,Juventus,Mbangula,Samuel Mbangula,12904,23
2024-25,Juventus,Cabal,Juan Cabal,11054,7
2024-25,Juventus,Di Gregorio,Michele Di Gregorio,10890,33
2024-25,Juventus,Thuram K.,Kephren Thuram,7265,35
2024-25,Como,Baselli,Daniele Baselli,1182,2
2024-25,Como,Goldaniga,Edoardo Goldaniga,1264,32
2024-25,Como,Barba,Federico Barba,1320,7
2024-25,Como,Engelhardt,Yannick Engelhardt,10497,26
2024-25,Como,Verdi,Simone Verdi,1445,9
2024-25,Como,Reina,José Reina,1374,12
2024-25,Como,Abildgaard,Oliver Abildgaard,8359,1
2024-25,Como,Cutrone,Patrick Cutrone,4918,33
2024-25,Como,Cerri,Alberto Cerri,4906,5
2024-25,Como,Belotti,Andrea Belotti,1186,18
2024-25,Como,Strefezza,Gabriel Strefezza,7944,37
2024-25,Como,Braunoder,Matthias Braunöder,12908,8
2024-25,Como,Gabrielloni,Alessandro Gabrielloni,12909,15
2024-25,Como,Da Cunha,Lucas Da Cunha,8182,36
2024-25,Como,Sala M.,Marco Sala,12907,8
2024-25,Como,Moreno Alb.,Alberto Moreno,608,24
2024-25,AC Milan,Pavlovic,Strahinja Pavlovic,8642,24
2024-25,AC Milan,Fofana Y.,Youssouf Fofana,6945,35
2024-25,AC Milan,Emerson Royal,Emerson,7430,17
2024-25,Udinese,Zarraga,Oier Zarraga,8728,22
2024-25,Udinese,Kabasele,Christian Kabasele,1725,16
2024-25,Lazio,Patric,Patric,1204,10
2024-25,Lazio,Hysaj,Elseid Hysaj,1375,11
2024-25,Lazio,Dia,Boulaye Dia,7224,35
2024-25,Inter,Arnautovic,Marko Arnautovic,865,17
2024-25,Inter,Pavard,Benjamin Pavard,3363,23
2024-25,Monza,Djuric,Milan Djuric,3856,18
2024-25,Monza,Pereira P.,Pedro Pereira,1241,35
2024-25,Genoa,Pinamonti,Andrea Pinamonti,4895,36
2024-25,Genoa,Ekuban,Caleb Ekuban,9843,18
2024-25,Fiorentina,Barak,Antonin Barak,6208,1
2024-25,Fiorentina,Richardson,Amir Richardson,11752,26
2024-25,Fiorentina,Beltran L.,Lucas Beltrán,11900,32
2024-25,Fiorentina,Ranieri L.,Luca Ranieri,6696,35
2024-25,Venezia,Candela,Antonio Candela,7412,14
2024-25,Venezia,Idzes,Jay Idzes,12989,35
2024-25,Venezia,Nicolussi Caviglia,Hans Nicolussi Caviglia,7483,35
2024-25,Venezia,Doumbia I.,Issa Doumbia,12878,24
2024-25,Torino,Ciammaglichella,Aaron Ciammaglichella,11463,1
2024-25,Torino,Sosa B.,Borna Sosa,7075,19
2024-25,Atalanta,Manzoni,Alberto Manzoni,12252,1
2024-25,Atalanta,Samardzic,Lazar Samardzic,8341,31
2024-25,Atalanta,Zaniolo,Nicolo Zaniolo,6686,14
2024-25,Atalanta,Carnesecchi,Marco Carnesecchi,8871,34
2024-25,Napoli,Buongiorno,Alessandro Buongiorno,5025,22
2024-25,Napoli,Neres,David Neres,12993,28
2024-25,Bologna,Karlsson,Jesper Karlsson,12006,7
2024-25,Bologna,Lucumi',Jhon Lucumí,11038,32
2024-25,Roma,Shomurodov,Eldor Shomurodov,5954,27
2024-25,Roma,Paredes,Leandro Paredes,1248,22
2024-25,Empoli,Stojanovic,Petar Stojanovic,9849,1
2024-25,Cagliari,Mina,Yerry Mina,6521,31
2024-25,Cagliari,Palomino,José Luis Palomino,4733,18
2024-25,Cagliari,Obert,Adam Obert,10073,21
2024-25,Como,Sergi Roberto,Sergi Roberto,2104,13
2024-25,Como,Iovine,Alessio Iovine,12996,10
2024-25,Como,Mazzitelli,Luca Mazzitelli,1477,11
2024-25,Como,Perrone,Máximo Perrone,11378,26
2024-25,Como,Dossena,Alberto Dossena,11955,23
2024-25,Como,Paz N.,Nico Paz,11541,35
2024-25,Verona,Dani Silva,Dani Silva,12380,11
2024-25,Verona,Alidou,Faride Alidou,10695,3
2024-25,Juventus,Danilo,Danilo,2244,12
2024-25,Juventus,Rouhi,Jonas Rouhi,12906,5
2024-25,Juventus,Anghele',Lorenzo Anghelè,12999,1
2024-25,Juventus,Kalulu,Pierre Kalulu Kyatengwa,8313,29
2024-25,Venezia,Pohjanpalo,Joel Pohjanpalo,5222,20
2024-25,Venezia,El Haddad,Saad El Haddad,12990,3
2024-25,Torino,Walukiewicz,Sebastian Walukiewicz,8030,29
2024-25,Torino,Pedersen,Marcus Pedersen,12012,29
2024-25,Atalanta,Bellanova,Raoul Bellanova,6412,34
2024-25,Atalanta,Toloi,Rafael Toloi,1484,11
2024-25,Bologna,Urbanski,Kacper Urbanski,9503,7
2024-25,Bologna,De Silvestri,Lorenzo De Silvestri,1193,18
2024-25,Empoli,Grassi,Alberto Grassi,1504,28
2024-25,Empoli,Goglichidze,Saba Goglichidze,12356,33
2024-25,Empoli,Pellegri,Pietro Pellegri,4932,11
2024-25,Lecce,Oudin,Remi Oudin,6884,11
2024-25,Lecce,Guilbert,Frederic Guilbert,3253,31
2024-25,Lecce,Rebic,Ante Rebic,1852,27
2024-25,Lecce,Jean,Gaby Jean,13027,19
2024-25,Cagliari,Viola,Nicolas Viola,6196,27
2024-25,Cagliari,Felici,Mattia Felici,12868,20
2024-25,Lazio,Tavares N.,Nuno Tavares,9691,23
2024-25,AC Milan,Abraham,Tammy Abraham,702,28
2024-25,AC Milan,Terracciano F.,Filippo Terracciano,8512,13
2024-25,Napoli,Lukaku,Romelu Lukaku,594,36
2024-25,Parma Calcio 1913,Kowalski,Mateusz Kowalski,12786,1
2024-25,Parma Calcio 1913,Charpentier,Gabriel Charpentier,13030,10
2024-25,Parma Calcio 1913,Osorio,Yordan Osorio,8012,3
2024-25,Fiorentina,Cataldi,Danilo Cataldi,1206,24
2024-25,Fiorentina,Adli,Yacine Adli,6762,25
2024-25,Fiorentina,Bove,Edoardo Bove,9518,11
2024-25,Fiorentina,Gosens,Robin Gosens,6155,31
2024-25,Monza,Turati,Stefano Turati,8101,30
2024-25,Monza,D'Ambrosio,Danilo D&#039;Ambrosio,1523,20
2024-25,Monza,Carboni A.,Andrea Carboni,8232,26
2024-25,Genoa,Accornero,Federico Accornero,12778,1
2024-25,Verona,Bradaric,Domagoj Bradaric,7755,28
2024-25,Verona,Daniliuc,Flavius Daniliuc,8663,18
2024-25,Juventus,Conceicao,Francisco Conceição,13052,26
2024-25,Juventus,Koopmeiners,Teun Koopmeiners,9969,28
2024-25,Juventus,McKennie,Weston McKennie,5360,32
2024-25,Juventus,Gonzalez N.,Nicolás González,7074,26
2024-25,Roma,Saelemaekers,Alexis Saelemaekers,8297,22
2024-25,Roma,Pisilli,Niccolò Pisilli,11470,28
2024-25,Udinese,Bravo,Iker Bravo,10090,29
2024-25,Udinese,Kristensen T.,Thomas Thiesson Kristensen,12040,24
2024-25,Como,Kempf,Marc-Oliver Kempf,4291,31
2024-25,Como,Fadera,Alieu Fadera,12997,28
2024-25,Como,Van Der Brempt,Ignace Van der Brempt,13050,20
2024-25,Como,Audero,Emil Audero,1302,8
2024-25,Bologna,Pobega,Tommaso Pobega,8912,21
2024-25,Bologna,Casale,Nicolò Casale,8829,15
2024-25,Bologna,Iling Junior,Samuel Iling-Junior,10616,7
2024-25,Empoli,Anjorin,Faustino Anjorin,8383,22
2024-25,Juventus,Perin,Mattia Perin,1093,5
2024-25,AC Milan,Gabbia,Matteo Gabbia,4920,26
2024-25,AC Milan,Zeroli,Kevin Zeroli,11968,1
2024-25,Venezia,Busio,Gianluca Busio,9904,33
2024-25,Venezia,Schingtienne,Joël Schingtienne,13006,16
2024-25,Venezia,Carboni F.,Franco Ezequiel Carboni,9057,8
2024-25,Venezia,Yeboah J.,John Yeboah,7234,33
2024-25,Genoa,Bohinen,Emil Bohinen,9425,3
2024-25,Roma,Hermoso,Mario Hermoso,6136,8
2024-25,Atalanta,Lookman,Ademola Lookman,5556,31
2024-25,Atalanta,Kolasinac,Sead Kolasinac,342,23
2024-25,Fiorentina,De Gea,David de Gea,546,34
2024-25,Torino,Gineitis,Gvidas Gineitis,11278,30
2024-25,Cagliari,Zortea,Nadir Zortea,9866,35
2024-25,Cagliari,Makoumbou,Antoine Makoumbou,11957,33
2024-25,Cagliari,Mutandwa,Kingstone Mutandwa,12334,6
2024-25,Cagliari,Gaetano,Gianluca Gaetano,7507,28
2024-25,Napoli,Gilmour,Billy Gilmour,7988,26
2024-25,Napoli,McTominay,Scott McTominay,5560,34
2024-25,Monza,Bianco,Alessandro Bianco,9322,34
2024-25,Inter,Zielinski,Piotr Zielinski,1386,26
2024-25,Inter,Correa,Joaquín Correa,1809,19
2024-25,Inter,De Vrij,Stefan de Vrij,1541,25
2024-25,Parma Calcio 1913,Hernani,Hernani,5509,25
2024-25,Parma Calcio 1913,Chichizola,Leandro Chichizola,6078,1
2024-25,Parma Calcio 1913,Keita M.,Mandela Keita,13097,30
2024-25,Lazio,Gila,Mario Gila,10577,32
2024-25,Verona,Faraoni,Marco Faraoni,3978,8
2024-25,Verona,Cisse' A.,Alphadjo Cissè,11418,2
2024-25,Verona,Sarr A.,Amin Sarr,11350,32
2024-25,Empoli,De Sciglio,Mattia De Sciglio,1120,16
2024-25,Verona,Lambourde,Mathis Lambourde,11996,7
2024-25,Torino,Njie,Alieu Njie,12365,16
2024-25,Torino,Maripan,Guillermo Maripán,6073,28
2024-25,Napoli,Folorunsho,Michael Folorunsho,11877,6
2024-25,Napoli,Caprile,Elia Caprile,7087,4
2024-25,Lecce,Pelmard,Andy Pelmard,6501,3
2024-25,Parma Calcio 1913,Haj Mohamed,Anas Haj Mohamed,12788,15
2024-25,Fiorentina,Gudmundsson A.,Albert Gudmundsson,10366,24
2024-25,Monza,Maric,Mirko Maric,11498,8
2024-25,Monza,Forson O.,Omari Forson,12340,9
2024-25,Bologna,Ravaglia F.,Federico Ravaglia,1544,12
2024-25,Udinese,Toure' I.s.,Souleymane Isaak Touré,10854,12
2024-25,Atalanta,Kossounou,Odilon Kossounou,9714,18
2024-25,Atalanta,Cuadrado,Juan Cuadrado,1089,23
2024-25,Atalanta,Vlahovic V.,Vanja Vlahovic,13009,3
2024-25,AC Milan,Bartesaghi,Davide Bartesaghi,11967,4
2024-25,Udinese,Atta,Arthur Atta,11800,27
2024-25,Genoa,Ahanor,Honest Ahanor,12779,6
2024-25,Genoa,Kasa,Lior Kasa,13046,8
2024-25,Genoa,Miretti,Fabio Miretti,9966,25
2024-25,Genoa,Matturro,Alan Matturro,12078,13
2024-25,Genoa,Ankeye,David Ankeye,12440,4
2024-25,Bologna,Holm,Emil Holm,10956,21
2024-25,Torino,Paleari,Alberto Paleari,9044,1
2024-25,Torino,Vlasic,Nikola Vlasic,6276,30
2024-25,Lazio,Pellegrini Lu.,Luca Pellegrini,4970,22
2024-25,Como,Jasim,Ali Jasim,12998,2
2024-25,Monza,Martins K.,Kevin Martins,13129,9
2024-25,Verona,Okou,Yllan Okou,10460,1
2024-25,Verona,Ghilardi,Daniele Ghilardi,12858,24
2024-25,Udinese,Abankwah,James Abankwah,10881,6
2024-25,Genoa,Melegoni,Filippo Melegoni,4959,3
2024-25,Genoa,Norton-Cuffy,Brooke Norton-Cuffy,13136,14
2024-25,Genoa,Masini,Patrizio Masini,12777,26
2024-25,Genoa,Marcandalli,Alessandro Marcandalli,12958,2
2024-25,Genoa,Leali,Nicola Leali,1873,29
2024-25,Bologna,Dominguez B.,Benjamín Domínguez,13061,24
2024-25,Juventus,Adzic,Vasilije Adzic,13072,6
2024-25,Empoli,Konate Is.,Ismael Konaté,13071,12
2024-25,Lecce,Kaba,Mohamed Kaba,11946,14
2024-25,Venezia,Stankovic F.,Filip Stankovic,8308,16
2024-25,Udinese,Rui Modesto,Rui Modesto,13099,20
2024-25,Lecce,Sansone,Nicola Sansone,1826,5
2024-25,Lazio,Gigot,Samuel Gigot,6773,15
2024-25,Monza,Valoti,Mattia Valoti,3899,5
2024-25,Roma,Hummels,Mats Hummels,373,14
2024-25,Bologna,Ferguson,Lewis Ferguson,11039,16
2024-25,Bologna,Calabria,Davide Calabria,1574,11
2024-25,AC Milan,Joao Felix,João Félix,7892,15
2024-25,AC Milan,Gimenez,Santiago Giménez,13453,14
2024-25,AC Milan,Jimenez A.,Alejandro Jiménez,12168,22
2024-25,Verona,Perilli,Simone Perilli,11022,2
2024-25,AC Milan,Camarda,Francesco Camarda,12218,10
2024-25,Napoli,Zerbin,Alessio Zerbin,4911,2
2024-25,Empoli,Sambia,Junior Sambia,6239,17
2024-25,Inter,Palacios T.,Tomás Palacios,13095,2
2024-25,Genoa,Pereiro,Gastón Pereiro,8289,2
2024-25,Udinese,Ebosse,Enzo Ebosse,8632,2
2024-25,Empoli,Marianucci,Luca Marianucci,11876,18
2024-25,Parma Calcio 1913,Benedyczak,Adrian Benedyczak,13172,9
2024-25,Genoa,Balotelli,Mario Balotelli,1817,6
2024-25,Parma Calcio 1913,Leoni,Giovanni Leoni,13031,17
2024-25,Cagliari,Sherri,Alen Sherri,12867,7
2024-25,Roma,Dahl,Samuel Dahl,12869,2
2024-25,Inter,Buchanan T.,Tajon Buchanan,12322,6
2024-25,Atalanta,Scalvini,Giorgio Scalvini,9107,6
2024-25,Como,Jack,Fellipe Jack,13112,7
2024-25,Roma,Abdulhamid,Saud Abdulhamid,13053,4
2024-25,Venezia,Bjarkason,Bjarki Steinn Bjarkason,9889,9
2024-25,Lecce,Helgason,Thórir Helgason,10906,21
2024-25,Juventus,Pugno,Diego Pugno,13254,1
2024-25,Parma Calcio 1913,Valenti,Lautaro Valenti,8967,20
2024-25,Monza,Sensi,Stefano Sensi,1465,12
2024-25,Udinese,Sava,Razvan Sava,8321,12
2024-25,Como,Kone B.,Ben Kone,6443,4
2024-25,AC Milan,Liberali,Mattia Liberali,13151,1
2024-25,Monza,Ciurria,Patrick Ciurria,10894,21
2024-25,Udinese,Sanchez,Alexis Sánchez,498,13
2024-25,Lecce,Bonifazi,Kevin Bonifazi,3951,3
2024-25,Fiorentina,Moreno M.,Matías Moreno,13083,4
2024-25,Udinese,Solet,Oumar Solet,6618,19
2024-25,Monza,Akpa Akpro,Jean-Daniel Akpa-Akpro,3209,14
2024-25,Lecce,Karlsson,Jesper Karlsson,12006,13
2024-25,Como,Butez,Jean Butez,5610,19
2024-25,Como,Diao,Assane Diao,12081,15
2024-25,Como,Caqueret,Maxence Caqueret,7328,18
2024-25,Empoli,Seghetti,Jacopo Seghetti,11170,1
2024-25,AC Milan,Omoregbe,Bob Omoregbe,13328,1
2024-25,Cagliari,Caprile,Elia Caprile,7087,18
2024-25,Venezia,Condè,Cheick Conde,13338,9
2024-25,Fiorentina,Folorunsho,Michael Folorunsho,11877,14
2024-25,Genoa,Venturino,Lorenzo Venturino,13349,6
2024-25,Lecce,Burnete,Rares Burnete,11947,4
2024-25,Parma Calcio 1913,Vogliacco,Alessandro Vogliacco,12124,10
2024-25,Venezia,Zerbin,Alessio Zerbin,4911,18
2024-25,Empoli,Zurkowski,Szymon Zurkowski,7910,5
2024-25,Juventus,Kolo Muani,Randal Kolo Muani,5743,16
2024-25,Parma Calcio 1913,Djuric,Milan Djuric,3856,9
2024-25,Udinese,Pafundi,Simone Pafundi,10596,9
2024-25,Roma,Rensch,Devyne Rensch,13389,14
2024-25,Venezia,Candè,Fali Candé,10389,17
2024-25,Genoa,Cornet,Maxwel Cornet,3278,7
2024-25,Monza,Urbanski,Kacper Urbanski,9503,8
2024-25,Monza,Lekovic,Stefan Lekovic,12310,7
2024-25,Parma Calcio 1913,Ondrejka,Jacob Ondrejka,13386,12
2024-25,Monza,Castrovilli,Gaetano Castrovilli,7909,12
2024-25,Monza,Palacios T.,Tomás Palacios,13095,8
2024-25,Verona,Niasse,Cheikh Niasse,7758,11
2024-25,Verona,Ajayi,Junior Ajayi,12639,2
2024-25,Venezia,Perez K.,Kike Pérez,8470,16
2024-25,Atalanta,Rui Patricio,Rui Patrício,6849,3
2024-25,Atalanta,Scamacca,Gianluca Scamacca,6253,1
2024-25,Bologna,El Azzouzi,Oussama El Azzouzi,11962,2
2024-25,Como,Ikone',Jonathan Ikone,5661,13
2024-25,Como,Valle,Álex Valle,12822,15
2024-25,Juventus,Veiga R.,Renato Veiga,11383,13
2024-25,Empoli,Bacci,Jacopo Bacci,13244,3
2024-25,Empoli,Tosto,Lorenzo Tosto,12802,1
2024-25,AC Milan,Walker,Kyle Walker,638,11
2024-25,Inter,Zalewski,Nicola Zalewski,9036,11
2024-25,Como,Douvikas,Tasos Douvikas,12030,13
2024-25,Como,Smolcic I.,Ivan Smolcic,13443,9
2024-25,Juventus,Kelly L.,Lloyd Kelly,8090,12
2024-25,Verona,Bernede,Antoine Bernede,6360,14
2024-25,Verona,Oyegoke,Daniel Oyegoke,13401,5
2024-25,Verona,Valentini N.,Nicolás Valentini,13313,14
2024-25,Atalanta,Posch,Stefan Posch,5329,5
2024-25,Empoli,Kouame',Christian Kouamé,7091,8
2024-25,Torino,Biraghi,Cristiano Biraghi,1164,15
2024-25,Torino,Casadei,Cesare Casadei,10433,15
2024-25,Venezia,Maric,Mirko Maric,11498,10
2024-25,Venezia,Marcandalli,Alessandro Marcandalli,12958,8
2024-25,Venezia,Fila,Daniel Fila,13448,10
2024-25,Venezia,Radu I.,Ionut Radu,1830,15
